,Unnamed: 0,recipe_id,minutes,tags,n_steps,ingredients,n_ingredients,user_id,date,rating,month,day_of_week,is_weekend,year,user_id_mapped,recipe_id_mapped
6034,29570,452687,35.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'main-dish', 'seafood', 'american', 'dinner-party', 'low-fat', 'fish', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'number-of-servings']",10.0,"['scrod fillets', 'butter', 'olive oil', 'lemon', 'onion', 'panko breadcrumbs', 'white wine', 'red pepper flakes', 'parsley', 'salt and pepper', 'olive oil flavored cooking spray']",11.0,2001181667,2017-10-27,5,10,4,0,2017,5332,4316
6035,41718,216006,75.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'seafood', 'european', 'pizza', 'italian', 'shrimp', 'shellfish', '4-hours-or-less']",26.0,"['butter', 'shallot', 'garlic', 'dried thyme', 'salt', 'white pepper', 'chardonnay wine', 'lemon juice', 'chicken base', 'olive oil', 'recipe pizza dough', 'mozzarella cheese', 'white onion', 'shrimp', 'oregano', 'italian parsley']",16.0,2001023669,2016-05-24,5,5,1,0,2016,5333,4317
6036,9555,143882,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'american', 'easy', 'beginner-cook', 'dietary', 'low-carb', 'mushrooms', 'northeastern-united-states', 'low-in-something', 'brunch', 'taste-mood', 'savory']",9.0,"['fresh mushrooms', 'butter', 'beef bouillon cubes', 'fresh garlic', 'red table wine']",5.0,910805,2016-12-20,5,12,1,0,2016,5334,4318
6037,25409,501408,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'free-of-something', 'low-in-something', 'number-of-servings', '3-steps-or-less']",3.0,"['eggs', 'banana', 'cooking spray']",3.0,2001484054,2017-04-12,5,4,2,0,2017,5335,143
6038,50837,284999,11.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'australian', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'low-fat', 'summer', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'new-zealand', 'low-in-something', 'corn', 'taste-mood', 'savory', 'to-go', 'camping', 'equipment', 'number-of-servings', 'presentation']",9.0,"['corn on the cob', 'water', 'butter', 'salt', 'ground black pepper']",5.0,2001690364,2018-08-14,5,8,1,0,2018,5336,4319
6039,64550,450836,40.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'mexican', 'easy', 'vegetarian', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', 'white-rice', 'peppers']",12.0,"['poblano peppers', 'cooking oil', 'cooked long-grain rice', 'sour cream', 'smoked gouda cheese', 'frozen corn kernels', 'cilantro leaf', 'salt and pepper', 'jalapeno']",9.0,1060667,2016-08-26,5,8,4,0,2016,3244,4320
6040,59988,131218,160.0,"['ham', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'savory-pies', 'main-dish', 'soups-stews', 'beef', 'pork', 'poultry', 'american', 'oven', 'roast', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'amish-mennonite', 'egg-free', 'northeastern-united-states', 'pennsylvania-dutch', 'free-of-something', 'meat', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']",33.0,"['flour', 'salt', 'water', 'ham']",4.0,2002128683,2018-04-24,5,4,1,0,2018,5337,4321
6041,55201,99476,25.0,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'vegetables', 'asian', 'chinese', 'dietary', 'one-dish-meal', 'free-of-something', 'meat', 'steak', 'broccoli']",11.0,"['cornstarch', 'water', 'garlic powder', 'boneless round steak', 'vegetable oil', 'broccoli florets', 'onion', 'reduced sodium soy sauce', 'brown sugar', 'ground ginger', 'cooked rice', 'toasted sesame seeds']",12.0,2001713580,2017-09-14,5,9,3,0,2017,5338,418
6042,15723,96253,605.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something']",5.0,"['baby red potatoes', 'mayonnaise', 'sour cream', 'fresh dill', 'fresh parsley', 'salt and pepper']",6.0,623399,2016-07-29,5,7,4,0,2016,3744,4322
6043,47275,113914,70.0,"['time-to-make', 'course', 'preparation', 'desserts', 'cakes', '4-hours-or-less']",14.0,"['sugar', 'all-purpose flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vegetable oil', 'vanilla extract', 'boiling water', 'butter', 'powdered sugar']",13.0,2001208490,2017-09-12,5,9,1,0,2017,5339,4288
6044,23992,110604,45.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'desserts', 'fruit', 'cakes', 'citrus', 'lemon', 'number-of-servings']",4.0,"['lemon cake mix', 'instant lemon pudding', 'extra large eggs', 'sour cream', 'lemon extract', 'lemon, juice of', 'lemon, zest of', 'oil']",8.0,2001369090,2017-01-28,5,1,5,1,2017,5340,2842
6045,59815,111777,70.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'savory-pies', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'dietary', 'one-dish-meal', 'meat', 'chicken-breasts', '4-hours-or-less']",17.0,"['margarine', 'flour', 'onion', 'salt', 'pepper', 'chicken broth', 'milk', 'cooked chicken', 'frozen mixed vegetables', 'pie crusts']",10.0,2001991208,2018-02-14,5,2,2,0,2018,5341,4323
6046,36967,98869,65.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'canadian', 'oven', 'easy', 'cakes', 'dietary', 'comfort-food', 'inexpensive', 'apples', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']",7.0,"['white sugar', 'brown sugar', 'eggs', 'oil', 'vanilla', 'flour', 'salt', 'baking soda', 'cinnamon', 'apples', 'milk', 'butter']",12.0,2001442496,2017-03-18,5,3,5,1,2017,5342,1646
6047,58025,155564,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'drop-cookies', 'desserts', 'fruit', 'canadian', 'easy', 'beginner-cook', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'nuts', 'dietary', 'gifts', 'inexpensive', 'ontario', 'coconut', 'brunch', 'number-of-servings']",4.0,"['cocoa', 'butter', 'milk', 'sugar', 'vanilla', 'oatmeal', 'coconut']",7.0,2001275463,2016-12-02,5,12,4,0,2016,5343,4324
6048,24414,317221,145.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'poultry', 'dinner-party', 'chicken', 'crock-pot-slow-cooker', 'meat', 'wings', 'taste-mood', 'equipment', '4-hours-or-less']",8.0,"['chicken wings', 'salt and pepper', 'honey', 'soy sauce', 'chili sauce', 'oil', 'garlic']",7.0,2123645,2017-12-10,5,12,6,1,2017,2768,4325
6049,18935,84025,13.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'sauces', 'condiments-etc', 'vegetables', 'american', 'european', 'fall', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'vegan', 'vegetarian', 'winter', 'italian', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'oamc-freezer-make-ahead', 'low-carb', 'savory-sauces', 'healthy-2', 'toddler-friendly', 'low-in-something', 'tomatoes', 'superbowl', 'mardi-gras-carnival', 'equipment', 'number-of-servings']",7.0,"['olive oil', 'garlic', 'diced tomatoes', 'salt', 'pepper', 'fresh basil']",6.0,2002173042,2018-06-05,5,6,1,0,2018,5344,4326
6050,17063,30745,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'main-dish', 'poultry', 'american', 'easy', 'chicken', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts']",7.0,"['chicken breasts', 'nonstick cooking spray', 'ketchup', 'diet cola']",4.0,2001351357,2017-01-17,5,1,1,0,2017,5345,4327
6051,46193,30630,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'pies', 'nuts', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']",6.0,"['pecans', 'butter', 'vanilla', 'brown sugar', 'water']",5.0,2001822868,2017-12-28,5,12,3,0,2017,5346,4328
6052,60834,348635,15.0,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'eggs-dairy', 'pork', 'vegetables', 'american', 'caribbean', 'easy', 'central-american', 'beginner-cook', 'dinner-party', 'salad-dressings', 'cheese', 'cuban', 'copycat', 'comfort-food', 'meat', 'greens', 'lettuces', 'novelty', 'taste-mood', 'presentation', '3-steps-or-less']",7.0,"['iceberg lettuce', 'tomatoes', 'swiss cheese', 'ham', 'spanish olives', 'romano cheese', 'white wine vinegar', 'spanish olive oil', 'garlic cloves', 'worcestershire sauce', 'salt & freshly ground black pepper', 'dried oregano', 'fresh lemon juice']",13.0,355282,2017-11-29,5,11,2,0,2017,5347,4017
6053,13188,88015,45.0,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pork', 'dietary', 'meat', 'pork-chops']",10.0,"['pork chops', 'butter', 'onion', 'garlic powder', 'pepper', 'flour', 'dried sage', 'dried thyme', 'white wine', 'salt']",10.0,157425,2017-08-23,5,8,2,0,2017,5348,4329
6054,49788,171445,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'salads', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'tropical-fruit', 'mango']",5.0,"['mangoes', 'blueberries', 'sugar', 'lemon', 'orange juice']",5.0,1531249,2017-01-07,5,1,5,1,2017,4933,4330
6055,29132,316359,13.0,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'breads', 'breakfast', 'kid-friendly', 'low-fat', 'rolls-biscuits', 'deep-fry', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'brunch', 'number-of-servings', 'technique']",11.0,"['sugar', 'nutmeg', 'salt', 'cinnamon', 'baking powder', 'liquid shortening', 'vanilla', 'eggs', 'milk', 'flour', 'icing', 'powdered sugar']",12.0,2001178602,2016-09-22,5,9,3,0,2016,5349,4331
6056,40924,58901,120.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'soups-stews', 'beef', 'american', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'low-fat', 'winter', 'stove-top', 'dietary', 'one-dish-meal', 'new-years', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'healthy-2', 'toddler-friendly', 'low-in-something', 'meat', 'super-bowl', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']",11.0,"['beef stew meat', 'onion', 'celery ribs', 'baby carrots', 'potatoes', 'frozen corn', 'frozen peas', 'diced tomatoes', 'beef broth', 'bay leaves', 'garlic powder', 'olive oil', 'water', 'hot pepper sauce']",14.0,2001235998,2016-11-07,5,11,0,0,2016,5350,1682
6057,13039,146944,255.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'stuffings-dressings', 'side-dishes', 'eggs-dairy', 'eggs', 'crock-pot-slow-cooker', 'equipment', 'number-of-servings']",7.0,"['cornbread', 'bread', 'eggs', 'onion', 'celery', 'sage', 'black pepper', 'cream of chicken soup', 'chicken broth', 'butter', 'salt']",11.0,1274430,2017-11-21,5,11,1,0,2017,5351,901
6058,48195,489644,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'cupcakes', 'desserts', 'potluck', 'kid-friendly', 'cakes', 'dietary', 'taste-mood', 'sweet', 'to-go', 'number-of-servings']",9.0,"['unsalted butter', 'eggs', 'sugar', 'vanilla extract', 'sour cream', 'flour', 'baking soda', 'baking powder', 'salt']",9.0,2001567302,2017-06-03,5,6,5,1,2017,5352,4332
6059,55950,259573,17.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'taste-mood', 'equipment']",11.0,"['eggs', 'white vinegar', 'salt', 'water', 'ice cubes']",5.0,2002239565,2018-08-05,5,8,6,1,2018,5353,402
6060,27812,183081,32.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'rolls-biscuits', 'yeast']",10.0,"['active dry yeast', 'water', 'warm water', 'vegetable oil', 'sugar', 'egg', 'salt', 'flour']",8.0,2002289228,2018-10-01,5,10,0,0,2018,5354,30
6061,59594,199954,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'cupcakes', 'desserts', 'eggs-dairy', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'cakes', 'chocolate', 'dietary', 'christmas', 'taste-mood', 'sweet', 'equipment']",7.0,"['chocolate cake mix', 'mayonnaise', 'water', 'instant coffee granules', 'eggs', 'cinnamon', 'mini chocolate chip']",7.0,1803322077,2017-01-08,5,1,6,1,2017,2824,4333
6062,43198,115068,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'appetizers', 'side-dishes', 'vegetables', 'oven', 'easy', 'european', 'beginner-cook', 'dinner-party', 'romantic', 'vegetarian', 'dietary', 'low-sodium', 'gluten-free', 'low-calorie', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', 'asparagus', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",7.0,"['asparagus', 'butter', 'salt']",3.0,2001337387,2017-04-16,5,4,6,1,2017,5355,4334
6063,16079,433401,30.0,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'for-1-or-2', 'seafood', 'fish', 'number-of-servings']",10.0,"['tilapia fillets', 'marsala wine', 'lemon juice', 'capers', 'olive oil', 'light cream', 'butter', 'flour', 'black pepper', 'salt']",10.0,2001591909,2017-06-20,5,6,1,0,2017,5356,4335
6064,34543,382548,60.0,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'european', 'english', 'comfort-food', 'pacific-northwest', 'berries', 'brunch', 'taste-mood']",8.0,"['self-rising flour', 'sugar', 'milk', 'butter', 'vanilla extract', 'almond extract', 'berries']",7.0,293946,2017-09-05,5,9,1,0,2017,5357,4336
6065,21648,128094,70.0,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'lunch', 'snacks', 'easy', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']",7.0,"['butter', 'worcestershire sauce', 'seasoning salt', 'garlic powder', 'onion powder', 'corn chex', 'rice chex', 'wheat chex', 'mixed nuts', 'pretzel', 'garlic bagel chips']",11.0,2001417120,2017-04-22,5,4,5,1,2017,5358,2709
6066,21924,12429,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'cobblers-and-crisps', 'desserts', 'fruit', 'american', 'canadian', 'oven', 'easy', 'microwave', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'pacific-northwest', 'healthy-2', 'low-in-something', 'berries', 'blueberries', 'taste-mood', 'equipment']",10.0,"['fresh peaches', 'blueberries', 'brown sugar', 'all-purpose flour', 'cinnamon', 'quick-cooking rolled oats', 'butter']",7.0,2001332289,2017-01-01,5,1,6,1,2017,5359,1418
6067,30058,289878,100.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'saudi-arabian', 'main-dish', 'poultry', 'rice', 'asian', 'middle-eastern', 'easy', 'heirloom-historical', 'holiday-event', 'chicken', 'stove-top', 'spicy', 'one-dish-meal', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']",15.0,"['butter', 'chicken', 'onion', 'garlic cloves', 'tomato puree', 'chopped tomatoes', 'carrots', 'whole cloves', 'nutmeg', 'ground cumin', 'ground coriander', 'salt & freshly ground black pepper', 'hot water', 'chicken stock cube', 'basmati rice', 'raisins', 'slivered almonds', 'saffron', 'green cardamoms', 'ground cinnamon', 'ground allspice', 'white pepper', 'dried limes']",23.0,2001239765,2016-11-10,5,11,3,0,2016,5360,4337
6068,6948,268113,95.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'potatoes', 'seafood', 'vegetables', 'fish', 'tuna', 'saltwater-fish', '4-hours-or-less']",8.0,"['baking potatoes', 'mayonnaise', 'cheddar cheese', 'green onion', 'green pepper', 'tuna']",6.0,1802849661,2016-06-01,5,6,2,0,2016,3823,4338
6069,18937,130653,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'vegetables', 'easy', 'beginner-cook', 'kosher', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat']",5.0,"['sausage', 'sauerkraut', 'onion', 'garlic', 'olive oil']",5.0,1802697968,2016-02-14,5,2,6,1,2016,5361,4339
6070,7888,137007,205.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'vegetables', 'oven', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'spicy', 'inexpensive', 'yeast', 'brunch', 'taste-mood', 'equipment', '4-hours-or-less']",15.0,"['dry yeast', 'sugar', 'warm water', 'flour', 'jalapeno peppers', 'salt', 'egg', 'hot pepper sauce', 'milk', 'cheddar cheese']",10.0,2001716008,2017-10-24,5,10,1,0,2017,5362,4340
6071,57365,129193,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'breakfast', 'american', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'english', 'dietary', 'scones', 'high-calcium', 'quick-breads', 'high-in-something', 'brunch', 'taste-mood']",19.0,"['bread flour', 'sugar', 'baking powder', 'salt', 'heavy cream', 'milk', 'coarse sugar']",7.0,701448,2016-12-24,5,12,5,1,2016,1994,4341
6072,15755,146339,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'pork', 'oven', 'easy', 'roast', 'beginner-cook', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'christmas', 'high-protein', 'high-in-something', 'meat', 'pork-loins', 'taste-mood', 'savory', 'equipment']",12.0,"['pork tenderloin', 'salt', 'fresh ground black pepper', 'cumin', 'chili powder', 'cinnamon', 'olive oil', 'brown sugar', 'garlic', 'tabasco sauce']",10.0,2001906416,2018-01-01,5,1,0,0,2018,5363,4342
6073,42962,12134,35.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pork', 'oven', 'easy', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'equipment']",10.0,"['pork chops', 'salt and pepper', 'flour', 'vegetable oil', 'onions', 'beer', 'beef broth', 'cornstarch']",8.0,1803322077,2016-11-04,5,11,4,0,2016,2824,4343
6074,8243,100521,525.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'appetizers', 'desserts', 'fruit', 'easy', 'dinner-party', 'holiday-event', 'nuts', 'dietary', 'christmas', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'brunch', 'number-of-servings']",6.0,"[""confectioners' sugar"", 'sweetened condensed milk', 'vanilla extract', 'almond extract', 'coconut extract', 'salt', 'pecans', 'pitted dates', 'food coloring', 'granulated sugar']",10.0,535424,2016-12-29,5,12,3,0,2016,5364,4344
6075,12055,207633,285.0,"['course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'oven', 'easy', 'roast', 'dinner-party', 'holiday-event', 'food-processor-blender', 'dietary', 'meat', 'roast-beef', 'equipment', 'small-appliance']",17.0,"['garlic cloves', 'fresh sage leaves', 'fresh thyme leaves', 'olive oil', 'salt', 'ground black pepper', 'boneless beef roast']",7.0,2001238647,2018-02-20,5,2,1,0,2018,5365,4345
6076,15425,107786,195.0,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'heirloom-historical', 'holiday-event', 'broil', 'comfort-food', 'midwestern', 'meat', 'pork-ribs', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",19.0,"['pork ribs', 'light brown sugar', 'hickory smoke salt', 'paprika', 'garlic powder', 'ground red pepper', 'barbecue sauce']",7.0,2000887417,2016-05-15,5,5,6,1,2016,5366,356
6077,49765,301613,500.0,"['main-ingredient', 'cuisine', 'beans', 'asian', 'vegetarian', 'dietary']",15.0,"['urad dal', 'red kidney beans', 'cumin seeds', 'garlic cloves', 'gingerroot', 'garam masala powder', 'fresh cream', 'red chili powder', 'butter', 'tomatoes', 'onion', 'oil', 'salt']",13.0,2002169652,2018-05-30,5,5,2,0,2018,5367,3467
6078,21432,5170,20.0,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'high-calcium', 'high-in-something', 'brunch', 'number-of-servings']",4.0,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']",7.0,2001751428,2017-10-14,5,10,5,1,2017,5368,148
6079,50860,377782,10.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'vegetarian', 'frozen-desserts', 'chocolate', 'dietary', 'low-sodium', 'low-in-something']",4.0,"['granulated sugar', 'baking cocoa', 'milk']",3.0,222564,2016-01-28,5,1,3,0,2016,3872,4346
6080,38661,63071,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pancakes-and-waffles', 'breakfast', 'dietary', 'number-of-servings']",7.0,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vegetable oil', 'milk', 'vanilla']",8.0,2002342672,2018-11-21,5,11,2,0,2018,5369,232
6081,48181,13162,25.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'main-dish', 'seafood', 'dinner-party', 'finger-food', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'mussels', 'shellfish', 'taste-mood', 'equipment', 'presentation']",10.0,"['mussels', 'dry white wine', 'shallots', 'garlic cloves', 'salt', 'mixed fresh herbs', 'butter']",7.0,2001738695,2017-10-03,5,10,1,0,2017,5370,655
6082,57799,15865,25.0,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'main-dish', 'poultry', 'asian', 'chinese', 'easy', 'beginner-cook', 'chicken', 'stove-top', 'dietary', 'copycat', 'free-of-something', 'meat', 'chicken-breasts', 'novelty', 'equipment', 'number-of-servings', '3-steps-or-less']",15.0,"['oil', 'boneless skinless chicken breasts', 'water chestnut', 'mushroom', 'onions', 'garlic', 'iceberg lettuce', 'sugar', 'water', 'soy sauce', 'rice wine vinegar', 'ketchup', 'lemon juice', 'sesame oil', 'hot mustard', 'garlic and red chile paste', 'brown sugar']",17.0,2001359025,2017-01-20,5,1,4,0,2017,5371,4347
6083,35110,55971,50.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'appetizers', 'lunch', 'seafood', 'american', 'dinner-party', 'finger-food', 'holiday-event', 'shrimp', 'deep-fry', 'stove-top', 'dietary', 'new-years', 'comfort-food', 'independence-day', 'valentines-day', 'shellfish', 'brunch', 'super-bowl', 'mardi-gras-carnival', 'taste-mood', 'equipment', 'presentation', 'served-hot', 'technique']",9.0,"['shrimp', 'oil', 'egg', 'all-purpose flour', 'milk', 'seasoning salt', 'salt']",7.0,2001986346,2018-02-11,5,2,6,1,2018,5372,262
6084,34783,373618,15.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'easy', 'oamc-freezer-make-ahead', 'inexpensive', 'savory-sauces', 'squash', 'number-of-servings']",8.0,"['butter', 'dried sage', 'butternut squash', 'chicken stock']",4.0,1802849661,2017-03-01,5,3,2,0,2017,3823,4348
6085,38933,57533,40.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'snacks', 'fruit', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'muffins', 'dietary', 'gifts', 'brown-bag', 'inexpensive', 'quick-breads', 'berries', 'blueberries', 'raspberries', 'strawberries', 'brunch', 'to-go', 'equipment', 'number-of-servings']",7.0,"['flour', 'sugar', 'baking powder', 'salt', 'eggs', 'oil', 'butter', 'milk', 'vanilla extract', 'berries']",10.0,2001385760,2017-02-10,5,2,4,0,2017,5373,1668
